metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,vgg16_img_sim,vgg19_img_sim,resnet50_img_sim,spacy_item_similarity
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.1585796097629772
3.0,0.7559289460184544,0.5714285714285714,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,0.8333333333333334,0.8485281374238569,0.7142857142857143,0.3,1.0,3.0,0.9058216273156768,0.8571428571428571,0.3,1.0,3.0,2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.7071067811865475,0.5,0.4,1.0,2.0,0.125,0.1333333333333333,0.1176470588235294,0.5750233,0.5586871,0.98440343,0.1303563856525993
3.0,0.7559289460184544,0.5714285714285714,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,0.8333333333333334,0.8485281374238569,0.7142857142857143,0.3,1.0,3.0,0.9058216273156768,0.8571428571428571,0.3,1.0,3.0,2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.7071067811865475,0.5,0.4,1.0,2.0,0.125,0.1333333333333333,0.1176470588235294,0.5750233,0.5586871,0.98440343,0.2479990469833349
10.0,0.4082482904638629,0.1666666666666666,0.4833333333333333,1.0,10.0,0.8518518518518517,10.0,10.0,0.6666666666666667,0.3333333333333333,10.0,10.0,0.4,0.5962847939999439,0.25,0.4666666666666667,1.0,10.0,0.7071067811865476,0.3333333333333333,0.4,1.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.7833333333333333,2.0,2.0,0.1999999999999999,0.6,2.0,2.0,0.3333333333333333,0.3333333333333333,0.2,0.6333333333333333,0.3333333333333333,4.0,0.5,0.3333333333333333,0.6,0.5,4.0,0.1052631578947368,0.2222222222222222,0.25,0.8161907,0.8998097,0.6511717,0.5071921343321386
10.0,0.4082482904638629,0.1666666666666666,0.4833333333333333,1.0,10.0,0.8518518518518517,10.0,10.0,0.6666666666666667,0.3333333333333333,10.0,10.0,0.4,0.5962847939999439,0.25,0.4666666666666667,1.0,10.0,0.7071067811865476,0.3333333333333333,0.4,1.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.7833333333333333,2.0,2.0,0.1999999999999999,0.6,2.0,2.0,0.3333333333333333,0.3333333333333333,0.2,0.6333333333333333,0.3333333333333333,4.0,0.5,0.3333333333333333,0.6,0.5,4.0,0.1052631578947368,0.2222222222222222,0.25,0.8161907,0.8998097,0.6511717,0.4449146833019379
10.0,0.4082482904638629,0.1666666666666666,0.4833333333333333,1.0,10.0,0.8518518518518517,10.0,10.0,0.6666666666666667,0.3333333333333333,10.0,10.0,0.4,0.5962847939999439,0.25,0.4666666666666667,1.0,10.0,0.7071067811865476,0.3333333333333333,0.4,1.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.7833333333333333,2.0,2.0,0.1999999999999999,0.6,2.0,2.0,0.3333333333333333,0.3333333333333333,0.2,0.6333333333333333,0.3333333333333333,4.0,0.5,0.3333333333333333,0.6,0.5,4.0,0.1052631578947368,0.2222222222222222,0.25,0.8161907,0.8998097,0.6511717,0.4862621293296514
10.0,0.4082482904638629,0.1666666666666666,0.4833333333333333,1.0,10.0,0.8518518518518517,10.0,10.0,0.6666666666666667,0.3333333333333333,10.0,10.0,0.4,0.5962847939999439,0.25,0.4666666666666667,1.0,10.0,0.7071067811865476,0.3333333333333333,0.4,1.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.7833333333333333,2.0,2.0,0.1999999999999999,0.6,2.0,2.0,0.3333333333333333,0.3333333333333333,0.2,0.6333333333333333,0.3333333333333333,4.0,0.5,0.3333333333333333,0.6,0.5,4.0,0.1052631578947368,0.2222222222222222,0.25,0.8161907,0.8998097,0.6511717,0.3866592807801823
10.0,0.4082482904638629,0.1666666666666666,0.4833333333333333,1.0,10.0,0.8518518518518517,10.0,10.0,0.6666666666666667,0.3333333333333333,10.0,10.0,0.4,0.5962847939999439,0.25,0.4666666666666667,1.0,10.0,0.7071067811865476,0.3333333333333333,0.4,1.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.7833333333333333,2.0,2.0,0.1999999999999999,0.6,2.0,2.0,0.3333333333333333,0.3333333333333333,0.2,0.6333333333333333,0.3333333333333333,4.0,0.5,0.3333333333333333,0.6,0.5,4.0,0.1052631578947368,0.2222222222222222,0.25,0.8161907,0.8998097,0.6511717,0.2609292417133859
10.0,0.4082482904638629,0.1666666666666666,0.4833333333333333,1.0,10.0,0.8518518518518517,10.0,10.0,0.6666666666666667,0.3333333333333333,10.0,10.0,0.4,0.5962847939999439,0.25,0.4666666666666667,1.0,10.0,0.7071067811865476,0.3333333333333333,0.4,1.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.7833333333333333,2.0,2.0,0.1999999999999999,0.6,2.0,2.0,0.3333333333333333,0.3333333333333333,0.2,0.6333333333333333,0.3333333333333333,4.0,0.5,0.3333333333333333,0.6,0.5,4.0,0.1052631578947368,0.2222222222222222,0.25,0.8161907,0.8998097,0.6511717,0.3246142377309931
10.0,0.4082482904638629,0.1666666666666666,0.4833333333333333,1.0,10.0,0.8518518518518517,10.0,10.0,0.6666666666666667,0.3333333333333333,10.0,10.0,0.4,0.5962847939999439,0.25,0.4666666666666667,1.0,10.0,0.7071067811865476,0.3333333333333333,0.4,1.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.7833333333333333,2.0,2.0,0.1999999999999999,0.6,2.0,2.0,0.3333333333333333,0.3333333333333333,0.2,0.6333333333333333,0.3333333333333333,4.0,0.5,0.3333333333333333,0.6,0.5,4.0,0.1052631578947368,0.2222222222222222,0.25,0.8161907,0.8998097,0.6511717,0.385110836734121
10.0,0.4082482904638629,0.1666666666666666,0.4833333333333333,1.0,10.0,0.8518518518518517,10.0,10.0,0.6666666666666667,0.3333333333333333,10.0,10.0,0.4,0.5962847939999439,0.25,0.4666666666666667,1.0,10.0,0.7071067811865476,0.3333333333333333,0.4,1.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.7833333333333333,2.0,2.0,0.1999999999999999,0.6,2.0,2.0,0.3333333333333333,0.3333333333333333,0.2,0.6333333333333333,0.3333333333333333,4.0,0.5,0.3333333333333333,0.6,0.5,4.0,0.1052631578947368,0.2222222222222222,0.25,0.8161907,0.8998097,0.6511717,0.429305672519967
10.0,0.4082482904638629,0.1666666666666666,0.4833333333333333,1.0,10.0,0.8518518518518517,10.0,10.0,0.6666666666666667,0.3333333333333333,10.0,10.0,0.4,0.5962847939999439,0.25,0.4666666666666667,1.0,10.0,0.7071067811865476,0.3333333333333333,0.4,1.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.7833333333333333,2.0,2.0,0.1999999999999999,0.6,2.0,2.0,0.3333333333333333,0.3333333333333333,0.2,0.6333333333333333,0.3333333333333333,4.0,0.5,0.3333333333333333,0.6,0.5,4.0,0.1052631578947368,0.2222222222222222,0.25,0.8161907,0.8998097,0.6511717,0.4066431070909995
10.0,0.4082482904638629,0.1666666666666666,0.4833333333333333,1.0,10.0,0.8518518518518517,10.0,10.0,0.6666666666666667,0.3333333333333333,10.0,10.0,0.4,0.5962847939999439,0.25,0.4666666666666667,1.0,10.0,0.7071067811865476,0.3333333333333333,0.4,1.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.7833333333333333,2.0,2.0,0.1999999999999999,0.6,2.0,2.0,0.3333333333333333,0.3333333333333333,0.2,0.6333333333333333,0.3333333333333333,4.0,0.5,0.3333333333333333,0.6,0.5,4.0,0.1052631578947368,0.2222222222222222,0.25,0.8161907,0.8998097,0.6511717,0.3679348636936829
10.0,0.4082482904638629,0.1666666666666666,0.4833333333333333,1.0,10.0,0.8518518518518517,10.0,10.0,0.6666666666666667,0.3333333333333333,10.0,10.0,0.4,0.5962847939999439,0.25,0.4666666666666667,1.0,10.0,0.7071067811865476,0.3333333333333333,0.4,1.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.7833333333333333,2.0,2.0,0.1999999999999999,0.6,2.0,2.0,0.3333333333333333,0.3333333333333333,0.2,0.6333333333333333,0.3333333333333333,4.0,0.5,0.3333333333333333,0.6,0.5,4.0,0.1052631578947368,0.2222222222222222,0.25,0.8161907,0.8998097,0.6511717,0.3397565078194471
10.0,0.4082482904638629,0.1666666666666666,0.4833333333333333,1.0,10.0,0.8518518518518517,10.0,10.0,0.6666666666666667,0.3333333333333333,10.0,10.0,0.4,0.5962847939999439,0.25,0.4666666666666667,1.0,10.0,0.7071067811865476,0.3333333333333333,0.4,1.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.7833333333333333,2.0,2.0,0.1999999999999999,0.6,2.0,2.0,0.3333333333333333,0.3333333333333333,0.2,0.6333333333333333,0.3333333333333333,4.0,0.5,0.3333333333333333,0.6,0.5,4.0,0.1052631578947368,0.2222222222222222,0.25,0.8161907,0.8998097,0.6511717,0.2555338700760095
10.0,0.4082482904638629,0.1666666666666666,0.4833333333333333,1.0,10.0,0.8518518518518517,10.0,10.0,0.6666666666666667,0.3333333333333333,10.0,10.0,0.4,0.5962847939999439,0.25,0.4666666666666667,1.0,10.0,0.7071067811865476,0.3333333333333333,0.4,1.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.7833333333333333,2.0,2.0,0.1999999999999999,0.6,2.0,2.0,0.3333333333333333,0.3333333333333333,0.2,0.6333333333333333,0.3333333333333333,4.0,0.5,0.3333333333333333,0.6,0.5,4.0,0.1052631578947368,0.2222222222222222,0.25,0.8161907,0.8998097,0.6511717,0.2153590799662794
10.0,0.4082482904638629,0.1666666666666666,0.4833333333333333,1.0,10.0,0.8518518518518517,10.0,10.0,0.6666666666666667,0.3333333333333333,10.0,10.0,0.4,0.5962847939999439,0.25,0.4666666666666667,1.0,10.0,0.7071067811865476,0.3333333333333333,0.4,1.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.7833333333333333,2.0,2.0,0.1999999999999999,0.6,2.0,2.0,0.3333333333333333,0.3333333333333333,0.2,0.6333333333333333,0.3333333333333333,4.0,0.5,0.3333333333333333,0.6,0.5,4.0,0.1052631578947368,0.2222222222222222,0.25,0.8161907,0.8998097,0.6511717,0.1865798919586221
10.0,0.4082482904638629,0.1666666666666666,0.4833333333333333,1.0,10.0,0.8518518518518517,10.0,10.0,0.6666666666666667,0.3333333333333333,10.0,10.0,0.4,0.5962847939999439,0.25,0.4666666666666667,1.0,10.0,0.7071067811865476,0.3333333333333333,0.4,1.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.7833333333333333,2.0,2.0,0.1999999999999999,0.6,2.0,2.0,0.3333333333333333,0.3333333333333333,0.2,0.6333333333333333,0.3333333333333333,4.0,0.5,0.3333333333333333,0.6,0.5,4.0,0.1052631578947368,0.2222222222222222,0.25,0.8161907,0.8998097,0.6511717,0.1049677603577699
4.0,0.0,0.0,0.5714285714285714,0.0,4.0,0.8666666666666668,4.0,4.0,0.5714285714285714,0.4285714285714286,4.0,4.0,0.3333333333333333,0.4472135954999579,0.2,0.5238095238095238,1.0,4.0,0.7499999999999999,0.4,0.4285714285714285,1.0,4.0,2.0,0.0,0.0,0.5,0.0,1.0,0.7777777777777778,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.4082482904638629,0.25,0.375,0.5,3.0,0.1,0.1428571428571428,0.1538461538461538,0.3109517,0.2396366,0.49321136,0.278264861075273
5.0,0.8333333333333335,0.5,0.3409090909090909,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.8,0.903696114115064,0.6666666666666666,0.303030303030303,1.0,5.0,0.9486832980505138,0.8333333333333334,0.2272727272727272,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5263157894736842,0.4210526315789473,0.5,0.6423998,0.65515447,0.2474197,0.7653117156811664
5.0,0.8333333333333335,0.5,0.3409090909090909,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.8,0.903696114115064,0.6666666666666666,0.303030303030303,1.0,5.0,0.9486832980505138,0.8333333333333334,0.2272727272727272,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5263157894736842,0.4210526315789473,0.5,0.6423998,0.65515447,0.2474197,0.5028802583933594
5.0,0.8333333333333335,0.5,0.3409090909090909,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.8,0.903696114115064,0.6666666666666666,0.303030303030303,1.0,5.0,0.9486832980505138,0.8333333333333334,0.2272727272727272,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5263157894736842,0.4210526315789473,0.5,0.6423998,0.65515447,0.2474197,0.6462361868188715
5.0,0.8333333333333335,0.5,0.3409090909090909,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.8,0.903696114115064,0.6666666666666666,0.303030303030303,1.0,5.0,0.9486832980505138,0.8333333333333334,0.2272727272727272,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5263157894736842,0.4210526315789473,0.5,0.6423998,0.65515447,0.2474197,0.2911175901365933
5.0,0.8333333333333335,0.5,0.3409090909090909,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.8,0.903696114115064,0.6666666666666666,0.303030303030303,1.0,5.0,0.9486832980505138,0.8333333333333334,0.2272727272727272,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5263157894736842,0.4210526315789473,0.5,0.6423998,0.65515447,0.2474197,0.3175439239248767
5.0,0.8333333333333335,0.5,0.3409090909090909,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.8,0.903696114115064,0.6666666666666666,0.303030303030303,1.0,5.0,0.9486832980505138,0.8333333333333334,0.2272727272727272,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5263157894736842,0.4210526315789473,0.5,0.6423998,0.65515447,0.2474197,0.338809184548875
5.0,0.8333333333333335,0.5,0.3409090909090909,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.8,0.903696114115064,0.6666666666666666,0.303030303030303,1.0,5.0,0.9486832980505138,0.8333333333333334,0.2272727272727272,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5263157894736842,0.4210526315789473,0.5,0.6423998,0.65515447,0.2474197,0.470380035969669
5.0,0.8333333333333335,0.5,0.3409090909090909,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.8,0.903696114115064,0.6666666666666666,0.303030303030303,1.0,5.0,0.9486832980505138,0.8333333333333334,0.2272727272727272,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5263157894736842,0.4210526315789473,0.5,0.6423998,0.65515447,0.2474197,0.6351207556542572
6.0,0.0,0.0,0.6666666666666667,0.0,6.0,0.8444444444444443,6.0,6.0,0.6666666666666667,0.3333333333333333,6.0,6.0,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.4444444444444444,1.0,6.0,0.8838834764831843,0.4,0.3888888888888889,1.0,6.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,0.125,0.2857142857142857,0.1052631578947368,0.5464833,0.54780626,0.40938148,0.3039432180045393
6.0,0.0,0.0,0.6666666666666667,0.0,6.0,0.8444444444444443,6.0,6.0,0.6666666666666667,0.3333333333333333,6.0,6.0,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.4444444444444444,1.0,6.0,0.8838834764831843,0.4,0.3888888888888889,1.0,6.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,0.125,0.2857142857142857,0.1052631578947368,0.5464833,0.54780626,0.40938148,0.242296968152322
6.0,0.0,0.0,0.6666666666666667,0.0,6.0,0.8444444444444443,6.0,6.0,0.6666666666666667,0.3333333333333333,6.0,6.0,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.4444444444444444,1.0,6.0,0.8838834764831843,0.4,0.3888888888888889,1.0,6.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,0.125,0.2857142857142857,0.1052631578947368,0.5464833,0.54780626,0.40938148,0.3694946852017142
6.0,0.0,0.0,0.6666666666666667,0.0,6.0,0.8444444444444443,6.0,6.0,0.6666666666666667,0.3333333333333333,6.0,6.0,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.4444444444444444,1.0,6.0,0.8838834764831843,0.4,0.3888888888888889,1.0,6.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,0.125,0.2857142857142857,0.1052631578947368,0.5464833,0.54780626,0.40938148,0.156710819751409
6.0,0.0,0.0,0.6666666666666667,0.0,6.0,0.8444444444444443,6.0,6.0,0.6666666666666667,0.3333333333333333,6.0,6.0,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.4444444444444444,1.0,6.0,0.8838834764831843,0.4,0.3888888888888889,1.0,6.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,0.125,0.2857142857142857,0.1052631578947368,0.5464833,0.54780626,0.40938148,0.2148978785110781
6.0,0.0,0.0,0.6666666666666667,0.0,6.0,0.8444444444444443,6.0,6.0,0.6666666666666667,0.3333333333333333,6.0,6.0,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.4444444444444444,1.0,6.0,0.8838834764831843,0.4,0.3888888888888889,1.0,6.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,0.125,0.2857142857142857,0.1052631578947368,0.5464833,0.54780626,0.40938148,0.092845297060412
6.0,0.0,0.0,0.6666666666666667,0.0,6.0,0.8444444444444443,6.0,6.0,0.6666666666666667,0.3333333333333333,6.0,6.0,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.4444444444444444,1.0,6.0,0.8838834764831843,0.4,0.3888888888888889,1.0,6.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,0.125,0.2857142857142857,0.1052631578947368,0.5464833,0.54780626,0.40938148,0.0984381038315416
6.0,0.0,0.0,0.6666666666666667,0.0,6.0,0.8444444444444443,6.0,6.0,0.6666666666666667,0.3333333333333333,6.0,6.0,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.4444444444444444,1.0,6.0,0.8838834764831843,0.4,0.3888888888888889,1.0,6.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,0.125,0.2857142857142857,0.1052631578947368,0.5464833,0.54780626,0.40938148,0.143394026082924
6.0,0.0,0.0,0.6666666666666667,0.0,6.0,0.8444444444444443,6.0,6.0,0.6666666666666667,0.3333333333333333,6.0,6.0,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.4444444444444444,1.0,6.0,0.8838834764831843,0.4,0.3888888888888889,1.0,6.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,0.125,0.2857142857142857,0.1052631578947368,0.5464833,0.54780626,0.40938148,0.1938133623044513
6.0,0.0,0.0,0.6666666666666667,0.0,6.0,0.8444444444444443,6.0,6.0,0.6666666666666667,0.3333333333333333,6.0,6.0,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.4444444444444444,1.0,6.0,0.8838834764831843,0.4,0.3888888888888889,1.0,6.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,0.125,0.2857142857142857,0.1052631578947368,0.5464833,0.54780626,0.40938148,0.131837512477291
6.0,0.0,0.0,0.6666666666666667,0.0,6.0,0.8444444444444443,6.0,6.0,0.6666666666666667,0.3333333333333333,6.0,6.0,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.4444444444444444,1.0,6.0,0.8838834764831843,0.4,0.3888888888888889,1.0,6.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,0.125,0.2857142857142857,0.1052631578947368,0.5464833,0.54780626,0.40938148,0.1640247751096534
6.0,0.0,0.0,0.6666666666666667,0.0,6.0,0.8444444444444443,6.0,6.0,0.6666666666666667,0.3333333333333333,6.0,6.0,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.4444444444444444,1.0,6.0,0.8838834764831843,0.4,0.3888888888888889,1.0,6.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,0.125,0.2857142857142857,0.1052631578947368,0.5464833,0.54780626,0.40938148,0.0946553984904308
6.0,0.0,0.0,0.6666666666666667,0.0,6.0,0.8444444444444443,6.0,6.0,0.6666666666666667,0.3333333333333333,6.0,6.0,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.4444444444444444,1.0,6.0,0.8838834764831843,0.4,0.3888888888888889,1.0,6.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,0.125,0.2857142857142857,0.1052631578947368,0.5464833,0.54780626,0.40938148,0.0988134657598809
6.0,0.0,0.0,0.6666666666666667,0.0,6.0,0.8444444444444443,6.0,6.0,0.6666666666666667,0.3333333333333333,6.0,6.0,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.4444444444444444,1.0,6.0,0.8838834764831843,0.4,0.3888888888888889,1.0,6.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,0.125,0.2857142857142857,0.1052631578947368,0.5464833,0.54780626,0.40938148,0.1130525407267771
6.0,0.0,0.0,0.6666666666666667,0.0,6.0,0.8444444444444443,6.0,6.0,0.6666666666666667,0.3333333333333333,6.0,6.0,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.4444444444444444,1.0,6.0,0.8838834764831843,0.4,0.3888888888888889,1.0,6.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,0.125,0.2857142857142857,0.1052631578947368,0.5464833,0.54780626,0.40938148,0.0499872544520062
6.0,0.0,0.0,0.6666666666666667,0.0,6.0,0.8444444444444443,6.0,6.0,0.6666666666666667,0.3333333333333333,6.0,6.0,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.4444444444444444,1.0,6.0,0.8838834764831843,0.4,0.3888888888888889,1.0,6.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,0.125,0.2857142857142857,0.1052631578947368,0.5464833,0.54780626,0.40938148,0.0
